jnkie4photo;2012-01-04 22:38;0;I am tense #revenge;#revenge;154768795355983872;https://twitter.com/jnkie4photo/status/154768795355983872;Lynch;Revenge;39.15;-84.35;5km
jnkie4photo;2012-01-04 21:49;0;#revenge .... I can't freaking wait... and tomorrow I'm off.. can't wait either;#revenge;154756401607086082;https://twitter.com/jnkie4photo/status/154756401607086082;Lynch;Revenge;39.15;-84.35;5km
Laikyn_M;2012-10-21 20:50;0;Revenge ... Walking dead.. And the bengals game... #choices;#choices;260181285992034306;https://twitter.com/Laikyn_M/status/260181285992034306;Lynch;Revenge;39.15;-84.38;5km
Laikyn_M;2012-10-14 21:01;0;Walking dead and revenge ! Which one to watch first??;;257647384031535104;https://twitter.com/Laikyn_M/status/257647384031535104;Lynch;Revenge;39.15;-84.38;5km
Laikyn_M;2012-09-30 21:09;0;Intense!!! #revenge;#revenge;252575914876104704;https://twitter.com/Laikyn_M/status/252575914876104704;Lynch;Revenge;39.15;-84.38;5km
Laikyn_M;2012-09-30 20:55;0;5 minutes!!!! #revenge;#revenge;252572514147004416;https://twitter.com/Laikyn_M/status/252572514147004416;Lynch;Revenge;39.15;-84.38;5km
LeadN3verFollow;2012-12-12 12:20;0;No revenge all what goes around comes around but that time now but yeah;;278912256601890817;https://twitter.com/LeadN3verFollow/status/278912256601890817;Lynch;Revenge;39.15;-84.41;5km
Laikyn_M;2012-11-04 21:40;0;@natkayb your missing out #revenge;#revenge;265282374634450944;https://twitter.com/Laikyn_M/status/265282374634450944;Lynch;Revenge;39.15;-84.41;5km
Laikyn_M;2012-10-07 20:57;0;Revenge !!!!!!!!!!!!!!!!;;255109511273140225;https://twitter.com/Laikyn_M/status/255109511273140225;Lynch;Revenge;39.15;-84.41;5km
Laikyn_M;2012-09-30 19:52;0;One hour until revenge !!!!!;;252556498079735809;https://twitter.com/Laikyn_M/status/252556498079735809;Lynch;Revenge;39.15;-84.41;5km
Laikyn_M;2012-09-09 21:03;0;Revenge starts sept 30th!!!!!!;;244964254447435776;https://twitter.com/Laikyn_M/status/244964254447435776;Lynch;Revenge;39.15;-84.41;5km
Laikyn_M;2012-11-04 20:58;0;Maybe watching revenge and walking dead will cheer me up!!!;;265271942381187073;https://twitter.com/Laikyn_M/status/265271942381187073;Lynch;Revenge;39.15;-84.44;5km
Laikyn_M;2012-10-28 15:08;0;Oh shoot nvm revenge and walking dead are on tonight.;;262631829885046785;https://twitter.com/Laikyn_M/status/262631829885046785;Lynch;Revenge;39.15;-84.44;5km
KingStephen422;2012-08-11 14:39;0;Dont seek revenge in a relationship, simply continue to do good to then and move on if they refuse to do better. It's going to be their loss;;234358340191416320;https://twitter.com/KingStephen422/status/234358340191416320;Lynch;Revenge;39.15;-84.44;5km
iplaypocket7;2012-06-02 10:01;0;I will NEVER do anything for revenge or out of spite again... #lessonlearned;#lessonlearned;208921200720748546;https://twitter.com/iplaypocket7/status/208921200720748546;Lynch;Revenge;39.15;-84.44;5km
iplaypocket7;2012-04-26 08:56;0;In taking revenge , a man is even with his enemy; but in passing it over, he is superior.;;195496580634259456;https://twitter.com/iplaypocket7/status/195496580634259456;Lynch;Revenge;39.15;-84.44;5km
jazzybee513;2012-07-10 01:54;0;"@IHeartThrober: Weak people REVENGE . Strong people FORGIVE. Intelligent people IGNORE."Tru !!!!;;222569339616890880;https://twitter.com/jazzybee513/status/222569339616890880;Lynch;Revenge;39.15;-84.53;5km
mullenkm;2012-11-05 21:36;0;Lets see something revengy! #revenge with @twanner86 @oehlerkm @jennpies;#revenge;265643667195297792;https://twitter.com/mullenkm/status/265643667195297792;Lynch;Revenge;39.15;-84.62;5km
mariepasuit;2012-03-13 19:35;0;Half-Hawaiian, Half-Socrates' Revenge . @Dewey's Pizza http:// instagr.am/p/IIZcEcIJRR/;;179712323366289409;https://twitter.com/mariepasuit/status/179712323366289409;Lynch;Revenge;39.17;-84.35;5km
513willAMG;2012-11-20 13:28;0;Revenge is like the sweetest joy next to getting pussy.;;270956696950689793;https://twitter.com/513willAMG/status/270956696950689793;Lynch;Revenge;39.17;-84.47;5km
iPlatinumz;2012-06-11 03:47;0;RT @LickSlowOnThis iv never been the revenge type;;212088686848917504;https://twitter.com/iPlatinumz/status/212088686848917504;Lynch;Revenge;39.17;-84.47;5km
KamChance;2012-11-04 19:09;0;" @MsOsoPretti_Ash : I'm so ready for #Revenge tonight" WTF is that?;#Revenge;265244513281400832;https://twitter.com/KamChance/status/265244513281400832;Lynch;Revenge;39.17;-84.56;5km
prettyynae_;2012-08-07 11:33;4;Ion believe in revenge . I believe karma gone get that ass.;;232862139231133696;https://twitter.com/prettyynae_/status/232862139231133696;Lynch;Revenge;39.17;-84.56;5km
chillphil15;2012-03-04 13:56;0;revenge of the nerds #throwback;#throwback;176380652416020480;https://twitter.com/chillphil15/status/176380652416020480;Lynch;Revenge;39.19;-84.35;5km
TerryLO;2012-11-25 21:12;0;@joverbreezy11 the show Revenge always makes everything better, its good to see you flipping me off again, lol;;272885431144701952;https://twitter.com/TerryLO/status/272885431144701952;Lynch;Revenge;39.19;-84.41;5km
andykavv;2012-12-03 01:29;0;No, I do not believe in revenge or getting back. I believe in doing whatever makes me happy;;275486910984638464;https://twitter.com/andykavv/status/275486910984638464;Lynch;Revenge;39.19;-84.44;5km
EllenKenrich;2012-09-16 21:48;0;"you won't be seeing her again, Mr. Grumpy-Tux will get her." -my dad talking about Revenge #kenrichfamilynights;#kenrichfamilynights;247512346266857472;https://twitter.com/EllenKenrich/status/247512346266857472;Lynch;Revenge;39.19;-84.47;5km
BrianaIreton;2012-11-07 20:26;0;There is nothing I do better then revenge;;266351006210748417;https://twitter.com/BrianaIreton/status/266351006210748417;Lynch;Revenge;39.19;-84.5;5km
BarbaraKB;2012-09-12 21:46;0;@JasonFalls bottom of 7th. my #Reds over your #Bucs , 2-1. sweep revenge ? #CampusChat;#Reds #Bucs #CampusChat;246062195270623233;https://twitter.com/BarbaraKB/status/246062195270623233;Lynch;Revenge;39.19;-84.5;5km
THUXXIN_NOISE;2012-07-23 07:12;0;It's the revenge of the dicks. That's 9 cocks that cock 9;;227360656897212416;https://twitter.com/THUXXIN_NOISE/status/227360656897212416;Lynch;Revenge;39.19;-84.5;5km
AyyooLai;2012-01-02 02:51;0;" @BeatsMixMaster : There is no revenge so complete as forgiveness. ~Josh Billings";;153745260709810176;https://twitter.com/AyyooLai/status/153745260709810176;Lynch;Revenge;39.19;-84.5;5km
MettyMett;2012-05-21 18:09;0;@Smitty_1911 I think he is but I really hope not! He's my fave! #Revenge;#Revenge;204695509686960131;https://twitter.com/MettyMett/status/204695509686960131;Lynch;Revenge;39.19;-84.53;5km
MettyMett;2012-04-26 21:36;0;Hmmm do I read the book or watch #Revenge ?;#Revenge;195687823897141249;https://twitter.com/MettyMett/status/195687823897141249;Lynch;Revenge;39.19;-84.53;5km
MettyMett;2012-04-19 19:58;0;Pizza and #Revenge;#Revenge;193126520699621378;https://twitter.com/MettyMett/status/193126520699621378;Lynch;Revenge;39.19;-84.53;5km
MettyMett;2012-04-19 18:52;0;You know what? It's vacation week. No teeball today. #Revenge is on the agenda.;#Revenge;193109886148681728;https://twitter.com/MettyMett/status/193109886148681728;Lynch;Revenge;39.19;-84.53;5km
iAmJustDre_Yea;2012-01-15 17:01;0;I aint no killa but don push revenge is the sweetest joy next to getting pussy - 2pac #realnigha;#realnigha;158670161291907072;https://twitter.com/iAmJustDre_Yea/status/158670161291907072;Lynch;Revenge;39.19;-84.53;5km
Shayla_Tait;2012-11-25 15:40;0;The Best Revenge Is When Ah Guy Choses Somebody Over You And That Somebody Plays Him COCK ! & Im Just Like "Ohhhhhhhhhhh Welll" ..;;272801970719436800;https://twitter.com/Shayla_Tait/status/272801970719436800;Lynch;Revenge;39.19;-84.56;5km
gabhen01;2012-10-07 17:39;0;Who remembers Romans Revenge - Nicki Minaj ft. Eminem? That used to be my song;;255059913536045056;https://twitter.com/gabhen01/status/255059913536045056;Lynch;Revenge;39.21;-84.56;5km
BigBlazee_;2012-09-04 20:49;0;Success Is The Best Revenge (:;;243148717463592960;https://twitter.com/BigBlazee_/status/243148717463592960;Lynch;Revenge;39.21;-84.56;5km
jay_nay11;2012-06-21 01:14;0;@theewildwilson crazy girls deserve crazy revenge #justsayin me misses you (: but I did see you recently which makes me happy;#justsayin;215673926922141697;https://twitter.com/jay_nay11/status/215673926922141697;Lynch;Revenge;39.21;-84.56;5km
joseph_lewin;2012-11-18 15:48;0;The chapter on revenge in The Cost of Discipleship is off the charts! It is a must read!;;270267231613620224;https://twitter.com/joseph_lewin/status/270267231613620224;Lynch;Revenge;39.21;-84.59;5km
_Timovia;2012-08-25 20:18;0;Revenge taste sweet the taste is still bitter tho;;239517202976497664;https://twitter.com/_Timovia/status/239517202976497664;Lynch;Revenge;39.21;-84.59;5km
LindsayCherry;2012-01-06 20:41;0;Not this weeks yet, i still have 2 episodes before that! RT @SaraSheley : @LindsayCherry have you watched Revenge ? Sooo good!;;155464029316448256;https://twitter.com/LindsayCherry/status/155464029316448256;Lynch;Revenge;39.21;-84.59;5km
LindsayCherry;2012-01-03 22:44;0;Two episodes of revenge down tonight... The addiction continues...;;154407849492099073;https://twitter.com/LindsayCherry/status/154407849492099073;Lynch;Revenge;39.21;-84.59;5km
LindsayCherry;2012-01-02 15:57;0;Been watching Revenge all day! This show is sooo addicting!;;153942988261830656;https://twitter.com/LindsayCherry/status/153942988261830656;Lynch;Revenge;39.21;-84.59;5km
tpappas58;2012-11-04 19:30;0;The difference between Obama and Romney is clear. Obama says vote out of revenge and Romney says vote for love of country. Wow!;;265249782904283136;https://twitter.com/tpappas58/status/265249782904283136;Lynch;Revenge;39.23;-84.35;5km
ayycurry;2012-01-19 16:00;0;I likeeee some good ole revenge ! Haha imma goof.;;160104348360253441;https://twitter.com/ayycurry/status/160104348360253441;Lynch;Revenge;39.23;-84.41;5km
45231;2012-11-09 17:18;0;Winton Woods has its mind on revenge http:// bit.ly/WML4Xh via http:// outside.in/45231;;267028479080546305;https://twitter.com/45231/status/267028479080546305;Lynch;Revenge;39.23;-84.5;5km
45218;2012-11-09 17:18;0;Winton Woods has its mind on revenge http:// bit.ly/WML4GN via http:// outside.in/45218;;267028475687354368;https://twitter.com/45218/status/267028475687354368;Lynch;Revenge;39.23;-84.5;5km
Kass_Berglund;2012-10-14 16:19;0;The best revenge is success.;;257576278067122178;https://twitter.com/Kass_Berglund/status/257576278067122178;Lynch;Revenge;39.23;-84.56;5km
Lexii_Loovee;2012-10-01 17:11;1;Revenge is sweet;;252878418872508418;https://twitter.com/Lexii_Loovee/status/252878418872508418;Lynch;Revenge;39.23;-84.56;5km
TazzieShaw32;2012-03-04 13:08;0;I don do that revenge stuff.. I mean honestly things will eventually fall back on youu..;;176368624200720385;https://twitter.com/TazzieShaw32/status/176368624200720385;Lynch;Revenge;39.25;-84.47;5km
ash_thee_angel;2012-12-09 01:13;0;@AllieDaBamf hahaha yeah it's sweet sweet revenge;;277657133665882113;https://twitter.com/ash_thee_angel/status/277657133665882113;Lynch;Revenge;39.25;-84.53;5km
ChlosterSays;2012-10-11 18:29;0;@alabamACapital have you seen the show Revenge ? She makes it look so fun...;;256521855773573120;https://twitter.com/ChlosterSays/status/256521855773573120;Lynch;Revenge;39.25;-84.53;5km
mattsledge;2012-02-19 19:56;0;@kickoutblog If he doesn't, we riot .;;171397900230864896;https://twitter.com/mattsledge/status/171397900230864896;Lynch;Riot;39.05;-84.35;5km
Ronnie_is_ENT;2012-09-08 04:04;0;@Pussay_ Riot you stay n new york;;244345368769343488;https://twitter.com/Ronnie_is_ENT/status/244345368769343488;Lynch;Riot;39.05;-84.5;5km
simplyben;2012-04-12 12:27;0;@dbrady1221 Will the white people riot if he is found guilty?;;190476193030619136;https://twitter.com/simplyben/status/190476193030619136;Lynch;Riot;39.05;-84.5;5km
laurenplp;2012-10-17 21:30;0;@masons1992 imma start a riot .;;258741727089803264;https://twitter.com/laurenplp/status/258741727089803264;Lynch;Riot;39.05;-84.53;5km
Schickrateez;2012-12-19 21:21;0;So, Mick left starters in after Mack pulled his. Why didnt Xavier start a riot , where is outrage over starters being in? #Crosstownclassic;#Crosstownclassic;281585059323052033;https://twitter.com/Schickrateez/status/281585059323052033;Lynch;Riot;39.05;-84.56;5km
sydneyeast;2012-09-21 11:38;0;@BWilkinson5 a racism protest/ riot hahaha;;249170665213681664;https://twitter.com/sydneyeast/status/249170665213681664;Lynch;Riot;39.05;-84.56;5km
joshwentz75;2012-08-03 22:01;0;@robvertrees this whole Marty head shave is a riot !;;231570485979258880;https://twitter.com/joshwentz75/status/231570485979258880;Lynch;Riot;39.05;-84.56;5km
KenoSwagRtrded;2012-07-04 10:59;0;@jmeiser14 fuck you jess, it was a lucky punch n I was black out drunk on riot punch...next time you're mine!;;220532399363207169;https://twitter.com/KenoSwagRtrded/status/220532399363207169;Lynch;Riot;39.05;-84.59;5km
JeremyMoses85;2012-06-22 21:51;0;Here we go... Penn State please don't riot tonight if he's guilty. RT @Local12 : Stay with CBS and (cont) http:// tl.gd/hvmp7n;;216347749199777793;https://twitter.com/JeremyMoses85/status/216347749199777793;Lynch;Riot;39.05;-84.59;5km
Keti_Bakiri;2012-09-26 13:36;0;RT mortgagecolor Europe Riot US Rallies http:// bit.ly/P5UmEr;;251012330807246850;https://twitter.com/Keti_Bakiri/status/251012330807246850;Lynch;Riot;39.07;-84.5;5km
kate_the_great;2012-09-05 20:48;0;"Good People" is a riot ! (@Ensemble Theatre Cincinnati w/ 2 others) http:// 4sq.com/Tk7trW;;243510951020736512;https://twitter.com/kate_the_great/status/243510951020736512;Lynch;Riot;39.07;-84.5;5km
c8rc8r;2012-07-13 19:29;0;Ra ra riot !;;223922233775636480;https://twitter.com/c8rc8r/status/223922233775636480;Lynch;Riot;39.07;-84.5;5km
artschic;2012-07-13 18:53;0;Ra Ra Riot ....hell yeah....Bunbury Fest. Rocks! :-) Cincinnati, Ohio Butches :-) pic.twitter.com/p23fgDaj;;223913186443792384;https://twitter.com/artschic/status/223913186443792384;Lynch;Riot;39.07;-84.5;5km
WhatUpWally;2012-07-13 17:38;0;Next up RaRa Riot , alchemist, minus the bear, then Cinci locals Foxy Shazzam @bunburyfestival #summerincincinnati;#summerincincinnati;223894242098036737;https://twitter.com/WhatUpWally/status/223894242098036737;Lynch;Riot;39.07;-84.5;5km
_BiggLiyah;2012-06-17 16:34;0;Np - Riot 2Chainzz;;214456113003896832;https://twitter.com/_BiggLiyah/status/214456113003896832;Lynch;Riot;39.07;-84.5;5km
Swank2323;2012-05-11 10:38;0;@GeeksRiot @KyleChicoine license plate reads Geeksville and G RIOT http:// moby.to/0a8nmr;;200958070296285184;https://twitter.com/Swank2323/status/200958070296285184;Lynch;Riot;39.07;-84.5;5km
Swank2323;2012-05-11 09:53;0;@GeeksRiot @KyleChicoine license plate reads Geeksville and G RIOT http:// moby.to/0a8nmr;;200946746992500736;https://twitter.com/Swank2323/status/200946746992500736;Lynch;Riot;39.07;-84.5;5km
AprilsVery0wn;2012-04-19 03:09;0;I'ma start a riot I'ma start a riot;;192872482544435200;https://twitter.com/AprilsVery0wn/status/192872482544435200;Lynch;Riot;39.07;-84.5;5km
ATLANTAxFALCON;2012-03-31 23:37;0;@derekwinfree You're an utter idiot. Pretty sure he means one more to win, not one more to riot .;;186296159952830464;https://twitter.com/ATLANTAxFALCON/status/186296159952830464;Lynch;Riot;39.07;-84.5;5km
iLixxxClits;2012-10-08 13:01;0;Oh shit dey den pissed @BadAzzLuck off as long as dey dont knock my drunk ass over and fuck up my bday Im all for a riot;;255352215693312000;https://twitter.com/iLixxxClits/status/255352215693312000;Lynch;Riot;39.07;-84.53;5km
EMPRYL;2012-04-17 20:31;0;#NP Riot - @2chainz;#NP;192410064257171458;https://twitter.com/EMPRYL/status/192410064257171458;Lynch;Riot;39.07;-84.53;5km
meowinara;2012-09-13 13:18;0;Omg my lab professor is playing lets start a riot and a girl was like this is 3oh!3 and everyone agreed with her... #dead;#dead;246296712023523328;https://twitter.com/meowinara/status/246296712023523328;Lynch;Riot;39.07;-84.59;5km
DiephouseSandra;2012-08-28 02:02;0;@BrewGhost me too. Chumlee is a riot .;;240328415784361985;https://twitter.com/DiephouseSandra/status/240328415784361985;Lynch;Riot;39.07;-84.62;5km
sharkeyxavier12;2012-06-28 02:23;0;Imma start a riot;;218228088482439168;https://twitter.com/sharkeyxavier12/status/218228088482439168;Lynch;Riot;39.09;-84.41;5km
_gayleeee;2012-04-17 23:51;1;"@Redbone_Beautiy: Np : Riot #2Chainz !";#2Chainz;192460318092435456;https://twitter.com/_gayleeee/status/192460318092435456;Lynch;Riot;39.09;-84.44;5km
HajiGrace;2012-07-17 12:54;0;If @SMACKWHITE don't drop ah battle soon I'm start ah Riot no 2chainz;;225272393684357120;https://twitter.com/HajiGrace/status/225272393684357120;Lynch;Riot;39.09;-84.47;5km
HannahClaire__;2012-11-07 00:05;0;"Considering we live in clifton, I'm glad Obama won...for the sake of our safety." @alexandra_sage #riot #clifton #Cincinnati #Obama;#riot #clifton #Cincinnati #Obama;266043683709792256;https://twitter.com/HannahClaire__/status/266043683709792256;Lynch;Riot;39.09;-84.5;5km
smellsg00d;2012-11-06 17:10;0;Wondering if there's going to be a riot tonight in the case that Obama doesn't get reelected.;;265939163784822786;https://twitter.com/smellsg00d/status/265939163784822786;Lynch;Riot;39.09;-84.5;5km
