307	1.64426058010083E+017	Cincy_Crime	2012-01-31 14:13	0		Crime	39.19	-84.53	5km	Point	39.196425	-84.543859	Cincinnati, OH	Tue Jan 31 19:13:21 +0000 2012	Other on 58XX SARANAC AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-SUSPICIOUS SITUATION http://t.co/4V0vjyPP
308	1.57009063840973E+017	45223	2012-01-11 03:00	0		Crime	39.19	-84.53	5km	Point	39.165023	-84.554182	45223	Wed Jan 11 08:00:52 +0000 2012	Police Tell Council About Crime Problems in Mount Airy http://t.co/V9q1FXjJ via http://t.co/FGdR1KIe
309	2.71673666352337E+017	SarahGrothjan	2012-11-22 12:57	0		Crime	39.19	-84.56	5km	Point	39.22493383	-84.5791121	pdx	Thu Nov 22 17:57:06 +0000 2012	Coffee run partner in crime http://t.co/L7xAsy31
310	2.4130684467139E+017	Sugahoneyice_E	2012-08-30 18:50	0		Crime	39.19	-84.56	5km	Point	39.22265254	-84.59009414	trillville USA !	Thu Aug 30 22:50:09 +0000 2012	Defiantly his worst crime !!!
311	1.5472096152925E+017	__sheLOYAL	2012-01-04 19:28	0		Crime	39.19	-84.56	5km	Point	39.2291953	-84.57172373		Thu Jan 05 00:28:46 +0000 2012	' I  hate when dudes lie about if they talked to a girl or not , talking ain't no Fucking crime nigga !
312	2.384150810991E+017	SarahGrothjan	2012-08-22 19:19	0		Crime	39.19	-84.59	5km	Point	39.22650739	-84.62679263	pdx	Wed Aug 22 23:19:20 +0000 2012	My partner in crime this evening http://t.co/L8gkad1U
313	1.96768154289062E+017	FierceFrankie1	2012-04-29 21:09	0	#spoiledbyWayne	Crime	39.21	-84.35	5km	Point	39.25452231	-84.34132112	Cincinnati, Ohio	Mon Apr 30 01:09:18 +0000 2012	Has done abs NOTHING all day but lay on the couch, nap &amp; watch crime shows #spoiledbyWayne
314	1.86536101790499E+017	45242	2012-04-01 15:30	0		Crime	39.21	-84.35	5km	Point	39.247524	-84.350126	45242	Sun Apr 01 19:30:46 +0000 2012	Firehouse Grill helps Crime Stoppers http://t.co/0t0kZWRt via http://t.co/15IOEAzI
315	1.5980307487615E+017	benLSU1500	2012-01-18 20:03	0		Crime	39.21	-84.35	5km	Point	39.23970413	-84.38284016	Memphis	Thu Jan 19 01:03:16 +0000 2012	@HCPennesi627 what's up In the (901)? (Other than violent crime, rape, and good ole OGs?)
316	1.77462326964912E+017	MrsBearcat27	2012-03-07 13:34	0		Crime	39.21	-84.41	5km	Point	39.24657395	-84.42548848	The Republic of Cincinnati	Wed Mar 07 18:34:50 +0000 2012	@Caleb_Stacey there is a video but he is a war criminal and doing crime against children just see the video you will understand!
317	2.64506612746691E+017	jewbaby57	2012-11-02 19:17	0	#Libya #tcot #gop	Crime	39.21	-84.47	5km	Point	39.23720749	-84.50713221	The Sinus Valley	Fri Nov 02 23:17:45 +0000 2012	One can truly be complicit in a crime by doing nothing at all. #Libya#tcot#gop *sorry it's in so many pieces :(
318	2.55451582462845E+017	jewbaby57	2012-10-08 19:36	0	#tcot #gop	Crime	39.21	-84.47	5km	Point	39.23707826	-84.50715965	The Sinus Valley	Mon Oct 08 23:36:17 +0000 2012	@cogrannie/ only if the government is willing to charge every church that teaches Liberation Theology with a hate crime.#tcot#gop
319	2.18014152613052E+017	cdavidcinc72	2012-06-27 12:13	0		Crime	39.21	-84.53	5km	Point	39.24671531	-84.54660773	MOUNT HEALTHY OHIO USA	Wed Jun 27 16:13:19 +0000 2012	If you want HIGH CRIME REPUBLICANS
320	1.7521298177538E+017	H0LLIEW00D	2012-03-01 08:36	0		Crime	39.21	-84.56	5km	Point	39.24447275	-84.59189925		Thu Mar 01 13:36:44 +0000 2012	I know crime mob did not just come on the radio.. Cincinnati is crazy lol
321	2.72160187736003E+017	Ryrybutts	2012-11-23 21:10	0	#brothers	Crime	39.23	-84.35	5km	Point	39.2651636	-84.3566408	University of Cincinnati	Sat Nov 24 02:10:19 +0000 2012	Clifton w/ my brotha Ross tonight. #brothers aka partner in crime dis evening
322	2.69995033409774E+017	aka61395	2012-11-17 21:46	0		Crime	39.23	-84.35	5km	Point	39.2555873	-84.3137821		Sun Nov 18 02:46:46 +0000 2012	@malthe_pal crime and punishment kinda was and I read it over two months.... So sparky assistance will be required
323	2.69993003391783E+017	aka61395	2012-11-17 21:38	0		Crime	39.23	-84.35	5km	Point	39.2555815	-84.3138344		Sun Nov 18 02:38:42 +0000 2012	@malthe_pal well honestly the majority of my reasoning only make sense in my mind so no point in explaining. And Crime and Punishment
324	2.55707589734703E+017	DaAries_Goddess	2012-10-09 12:33	0	#EveryFamilyHas	Crime	39.23	-84.35	5km	Point	39.2653697	-84.37094046	ON EARTH THANKFULLY	Tue Oct 09 16:33:34 +0000 2012	#EveryFamilyHas a pooky, dayday, or uncle that's been to jail for a crime he was wrongly accused of
325	2.81786183162417E+017	ja_frazier15	2012-12-20 10:40	0		Crime	39.23	-84.41	5km	Point	39.25533018	-84.44436636		Thu Dec 20 15:40:36 +0000 2012	@JoDub11 if he was you'd never hear about it. They don't report on a lot of crime so people think its a nice little safe town
326	2.79663260230377E+017	ja_frazier15	2012-12-14 14:04	0		Crime	39.23	-84.41	5km	Point	39.25504589	-84.44444614		Fri Dec 14 19:04:51 +0000 2012	@brentalee24 states/cities with the strictest gun laws have the highest rate of gun crime - criminals don't follow the law
327	2.27956583445979E+017	iplaypocket7	2012-07-24 22:40	0	#batmanandcatwoman	Crime	39.23	-84.41	5km	Point	39.257292	-84.450533	Cincinnati	Wed Jul 25 02:40:59 +0000 2012	@cali101chica and I just went to see Batman Rises and now we're ready to fight crime!!!! #batmanandcatwoman 👊💢👊💢👊💢👊💢👊❕❕❕
328	1.80110486732423E+017	royalboyle13	2012-03-14 21:57	0		Crime	39.23	-84.41	5km	Point	39.26954451	-84.43413818		Thu Mar 15 01:57:40 +0000 2012	@nicole_michele u know me @stbills02 is my partner in crime so no room to talk
329	1.58407207589917E+017	heavee773	2012-01-14 23:36	0		Crime	39.23	-84.41	5km	Point	39.2576532	-84.442542	Chicago, Worldwide	Sun Jan 15 04:36:36 +0000 2012	Cuffing her man what a crime ...
330	2.65722176857047E+017	loudpackdrive	2012-11-06 02:47	0		Crime	39.23	-84.44	5km	Point	39.26095116	-84.47123244	cincinnati	Tue Nov 06 07:47:58 +0000 2012	It's fucked up how life work u can go to jail by not commenting a crime n go to jail just cuz u around the man who did the crime SMH
331	2.12413396195353E+017	loudpackdrive	2012-06-12 01:17	0		Crime	39.23	-84.44	5km	Point	39.26110983	-84.47147329	cincinnati	Tue Jun 12 05:17:54 +0000 2012	If hatin was a crime dey a arrest y'all niggas
332	1.7325906351634E+017	leannmorgann13	2012-02-24 23:12	0	#damn #overprotectivemuch	Crime	39.23	-84.44	5km	Point	39.26230444	-84.47130212		Sat Feb 25 04:12:34 +0000 2012	Alright dad I'm babysitting not committing a crime, leave the fuck alone for five minutes! #damn #overprotectivemuch?
333	1.98076383451292E+017	FilthyFlyguy	2012-05-03 11:47	2	#Cincinnati #straightup	Crime	39.23	-84.5	5km	Point	39.2703306	-84.5035634	HEAVEN W/ POPS 	Thu May 03 15:47:44 +0000 2012	Up its gettin hot... Yal kno wad that mean... #Cincinnati crime rate goes up #straightup
334	2.31975416057975E+017	BcatSizer	2012-08-05 00:50	0		Crime	39.23	-84.53	5km	Point	39.26062869	-84.57005144	CINCINNATI, OHIO	Sun Aug 05 04:50:23 +0000 2012	@nastyboysclub then u need a friend. Fun is not in your vocabulary. Trash talking bout baseball isnt a crime. FUN
335	1.97221701300392E+017	ShamelessLeo	2012-05-01 03:11	0		Crime	39.23	-84.53	5km	Point	39.25701658	-84.57686076	Cincinnati, ohio	Tue May 01 07:11:32 +0000 2012	at the crime scene, lol good tweet, man. Good tweet
336	2.23253769457111E+017	xSneaky_Veeksx	2012-07-11 23:13	0		Crime	39.23	-84.56	5km	Point	39.27111041	-84.57177631	Cincinnati	Thu Jul 12 03:13:41 +0000 2012	When or if i commit a crime ima NEVER get caught
337	2.31057206039163E+017	bleaseandthanks	2012-08-02 12:01	0		Crime	39.25	-84.35	5km	Point	39.2875296	-84.33833	Chicago, IL	Thu Aug 02 16:01:45 +0000 2012	Just witnessed a hate crime towards @ar492 who has a new found hatred for women drivers.
338	1.86536103371751E+017	45241	2012-04-01 15:30	0		Crime	39.25	-84.35	5km	Point	39.274287	-84.395428	45241	Sun Apr 01 19:30:47 +0000 2012	Firehouse Grill helps Crime Stoppers http://t.co/1fEZkB8l via http://t.co/ghf04IJt
339	1.78319310912094E+017	dippedNpolished	2012-03-09 22:20	0		Crime	39.25	-84.35	5km	Point	39.29289992	-84.35059745	Seattle - Cincinnati ♥	Sat Mar 10 03:20:11 +0000 2012	You should never blow nasty breath on anybody it should be a crime
340	2.20578747450012E+017	PlutoianKID_4	2012-07-04 14:04	0		Crime	39.25	-84.41	5km	Point	39.28307815	-84.44316542	1745 Pluto Dr. 51304	Wed Jul 04 18:04:06 +0000 2012	@msblack90sbaby. Frog most likely partner in crime im tryina get a cut n shit wat you on
341	1.86980921860293E+017	topix_oh	2012-04-02 20:58	0	#Sharonville #Ohio	Crime	39.25	-84.41	5km	Point	39.2853272	-84.4457253	Cleveland, OH	Tue Apr 03 00:58:20 +0000 2012	Taco Bell Crime of the Week: Employee Arrested for Cashing $56,000... - http://t.co/Kb1u2kqF #Sharonville #Ohio
342	2.51303410094178E+017	iDntBeleavEit	2012-09-27 08:52	0		Crime	39.25	-84.44	5km	Point	39.28074	-84.4752709	Atlanta, GA	Thu Sep 27 12:52:56 +0000 2012	I ain't never did a crime I ain't have to do
343	1.69941900068E+017	45246	2012-02-15 19:31	0		Crime	39.25	-84.44	5km	Point	39.289123	-84.471212	45246	Thu Feb 16 00:31:21 +0000 2012	New office to help violent crime victims http://t.co/gfxFeATV via http://t.co/tilhqqv8
344	2.73533255540679E+017	iDntBeleavEit	2012-11-27 16:06	0		Crime	39.25	-84.47	5km	Point	39.2892664	-84.4966891	Atlanta, GA	Tue Nov 27 21:06:24 +0000 2012	I ain't never did a crime I ain't have to do
345	1.97289422360822E+017	RichMoneyCoop	2012-05-01 07:40	1		Crime	39.25	-84.47	5km	Point	39.27519338	-84.50544337		Tue May 01 11:40:38 +0000 2012	It's @LaurenF_Baby birthday?! Happy Birthday Partner in Crime :) haha
346	1.69941896230224E+017	45240	2012-02-15 19:31	0		Crime	39.25	-84.5	5km	Point	39.283052	-84.516793	45240	Thu Feb 16 00:31:20 +0000 2012	New office to help violent crime victims http://t.co/fBMHmoxf via http://t.co/qhKYRP9d
347	1.59968850555847E+017	ChlosterSays	2012-01-19 07:02	0		Crime	39.25	-84.53	5km	Point	39.29271826	-84.54020626	Cincinnati, OH	Thu Jan 19 12:02:00 +0000 2012	@joedeandrea I don't think you could handle the fighting crime aspect of being Batman.
348	2.8393097736815E+017	jherr324	2012-12-26 08:43	0	#yourenotright	 Abuse	39.05	-84.35	5km	Point	39.06645485	-84.35836829	Murray, Kentucky	Wed Dec 26 13:43:14 +0000 2012	Oh good. Now you have another dog to mistreat and abuse. #yourenotright
350	1.79642895354167E+017	sneal623	2012-03-13 14:59	0		 Abuse	39.05	-84.35	5km	Point	39.07022345	-84.31630104	cincinnati	Tue Mar 13 18:59:38 +0000 2012	@LanceMcAlister Hey ACC good luck with the Orange. Steroids, academics and child abuse scandal. Imagine the chants when they play at Duke
351	1.53315580135477E+017	aprohrer	2011-12-31 22:24	0		 Abuse	39.05	-84.35	5km	Point	39.06267	-84.315649	Margaritaville	Sun Jan 01 03:24:17 +0000 2012	Concur  RT @JoeyButterSox: Plans for 2012: turn recreational drug use into abuse
354	2.75084268781314E+017	thatboyUG	2012-12-01 22:49	0		 Abuse	39.05	-84.41	5km	Point	39.03506601	-84.4658341	:Cincy/#NKU  	Sun Dec 02 03:49:35 +0000 2012	Freedom of speech some say I abuse it lol
355	2.66720414905012E+017	badgaljae	2012-11-08 20:54	0	#Pisces	 Abuse	39.05	-84.41	5km	Point	39.0344	-84.45803	Louisville, KY	Fri Nov 09 01:54:36 +0000 2012	@WorstOfPisces: #Pisces are very trusting. Don't abuse their naive hearts.
356	2.54165263128351E+017	yatown_news	2012-10-05 06:24	0	#Covington #KY	 Abuse	39.05	-84.5	5km	Point	39.05906	-84.542748	Silicon Valley	Fri Oct 05 10:24:55 +0000 2012	Kenton County man facing 175 charges in animal abuse case -WCPO http://t.co/j1f2JB2z #Covington #KY
357	2.36280432671457E+017	joe_castelli	2012-08-16 21:56	0		 Abuse	39.05	-84.5	5km	Point	39.06721052	-84.54128321	Cincinnati, OH	Fri Aug 17 01:56:59 +0000 2012	@cheleguanaco yeah, I'm happy to see them tightening it up a bit, also. Too many abuse the APIs!
358	2.31776010566238E+017	yatown_news	2012-08-04 11:38	0	#Amsterdam #Covington #KY	 Abuse	39.05	-84.5	5km	Point	39.05906	-84.542748	Silicon Valley	Sat Aug 04 15:38:01 +0000 2012	NFL cheerleader accused in teen sex abuse speaks out -Seattle Post Intelligencer (blog) http://t.co/lp9kdeaN #Amsterdam #Covington #KY
359	1.87963499807375E+017	topix_ky	2012-04-05 14:02	0	#Covington #Kentucky	 Abuse	39.05	-84.5	5km	Point	39.0665025	-84.5336866	Kentucky	Thu Apr 05 18:02:45 +0000 2012	Former Cincinnati Bengals Cheerleader Sarah Jones Pleads Not Guilty to Sex Abuse - http://t.co/8wgQacj9 #Covington #Kentucky
360	1.85803866833555E+017	topix_ky	2012-03-30 15:01	0	#Covington #Kentucky	 Abuse	39.05	-84.5	5km	Point	39.0665025	-84.5336866	Kentucky	Fri Mar 30 19:01:08 +0000 2012	Former Cincinnati Bengals cheerleader Sarah Jones charged with sex abuse - http://t.co/BrPm0LvW #Covington #Kentucky
361	2.71587137273606E+017	theREALhoff13	2012-11-22 07:13	0		 Abuse	39.05	-84.53	5km	Point	39.08625873	-84.54339285		Thu Nov 22 12:13:14 +0000 2012	@rayegina @maryelainee thanks for leaving me passed out here there have been four fights and rampant cocaine abuse
362	2.13075588968227E+017	amanifashion	2012-06-13 21:09	0		 Abuse	39.05	-84.53	5km	Point	39.0686556	-84.57419023		Thu Jun 14 01:09:13 +0000 2012	Ima talk too somebody babydaddy and argue with his babymama and if she try me ima just abuse her child when I watch em hahaha I ain't shit
363	2.28705692566045E+017	urgyrl2	2012-07-27 00:17	0	#TheDontsInaRelationship	 Abuse	39.05	-84.56	5km	Point	39.08938321	-84.56899387	Cincinnati *513*	Fri Jul 27 04:17:40 +0000 2012	#TheDontsInaRelationship  Cheat, lie, or abuse your partner
364	2.62176071372399E+017	JazzmendaneGOAT	2012-10-27 08:57	0		 Abuse	39.05	-84.59	5km	Point	39.01334422	-84.61404718	straight outta your dreams 	Sat Oct 27 12:57:01 +0000 2012	I hate seeing animal abuse ugh pisses me off🐶🐺🐱🐮🐰🐹🐭🐯🐨🐻🐷go beat on the people who made u that way. Pick on me punks
365	1.60421764072096E+017	P_hillip33	2012-01-20 13:01	1		 Abuse	39.05	-84.59	5km	Point	39.02129278	-84.61420929	Glendale, Arizona 	Fri Jan 20 18:01:43 +0000 2012	If you abuse animals I feel like you should receive a tougher penalty than drug users.. Abuse or neglect I should say
366	1.94514239703097E+017	SocialRugratCIN	2012-04-23 15:53	0	#kids	 Abuse	39.07	-84.47	5km	Point	39.10016273	-84.51416092	Cincinnati, OH	Mon Apr 23 19:53:03 +0000 2012	#kids Child Abuse Prevention Month Bookfair: Child Abuse Prevention Month Bookfair Saturday, April 28, 2012 at 1:00 PM Bar Louie Newport...
367	2.27873729244455E+017	DaVaughnaDenise	2012-07-24 17:11	0		 Abuse	39.07	-84.5	5km	Point	39.106935	-84.526306	Columbus,OH	Tue Jul 24 21:11:45 +0000 2012	Use me and abuse me... Fuck all that
368	2.14193519659712E+017	_BiggLiyah	2012-06-16 23:11	0		 Abuse	39.07	-84.5	5km	Point	39.1120048	-84.5191763	Cincinnati, OH	Sun Jun 17 03:11:29 +0000 2012	Kenny Claims He's Coming To See Me L8r , Lemme Get Ready For Thee Abuse .
369	2.13813117895979E+017	stevekemple	2012-06-15 21:59	0		 Abuse	39.07	-84.5	5km	Point	39.10750397	-84.52232402	Cincinnati	Sat Jun 16 01:59:54 +0000 2012	Reference question of the day: I'm looking for movies about drug abuse. Like, you know, Wizard of Oz or Lord of the Rings.
370	2.53235139298095E+017	CrimestopperDeb	2012-10-02 16:48	0		 Abuse	39.09	-84.47	5km	Point	39.1160432	-84.5022245	Cincinnati, Ohio	Tue Oct 02 20:48:56 +0000 2012	Fighting heroin abuse includes an import from Slovakia in one Kentucky city. He started with the PD on sun.  At 6@local12
371	2.14085328816972E+017	1197Ent	2012-06-16 16:01	0		 Abuse	39.09	-84.47	5km	Point	39.1144298	-84.5177531	Dallas, Tx	Sat Jun 16 20:01:34 +0000 2012	Roscoe Dash's Substance Abuse http://t.co/m1rkfMR7 via @hiphopdx
372	2.01875426627437E+017	HighRoller247	2012-05-13 23:23	0		 Abuse	39.09	-84.47	5km	Point	39.1283681	-84.49035952	Ohio	Mon May 14 03:23:47 +0000 2012	Man I gotta slow down on dis substance abuse...
373	2.4754017890483E+017	goawaylor	2012-09-16 23:39	0		 Abuse	39.09	-84.5	5km	Point	39.12902421	-84.51709413	the smoking section of twitter	Mon Sep 17 03:39:12 +0000 2012	LIKE if you HATE CANCER LIKE if you HATE CHILD ABUSE LIKE if you HATE YOURSELF AND WANT TO DIE
374	1.94230398505583E+017	ECottieTHE_Body	2012-04-22 21:05	0		 Abuse	39.09	-84.53	5km	Point	39.12265947	-84.57019854	Cincinnati	Mon Apr 23 01:05:10 +0000 2012	Ft people get the worse verbal abuse from me cause they all look like IT'S A STRUGGLE PUTTING ON CLOTHES
375	1.85379693531369E+017	kenash20	2012-03-29 10:55	0	#daapproblems	 Abuse	39.09	-84.53	5km	Point	39.13350455	-84.52009686	ÜT: 39.112908,-84.530922	Thu Mar 29 14:55:37 +0000 2012	My fingers are not use to the abuse that  these pins are giving out today. #daapproblems
376	2.38626286594056E+017	JCobb87	2012-08-23 09:18	0	#sotired	 Abuse	39.09	-84.56	5km	Point	39.1207337	-84.5935709		Thu Aug 23 13:18:34 +0000 2012	i abuse the power of the snooze button.. #sotired
377	1.70608352315965E+017	UCPharmD13	2012-02-17 15:39	0		 Abuse	39.11	-84.41	5km	Point	39.15201112	-84.40423122	ÜT: 39.337126,-84.506696	Fri Feb 17 20:39:35 +0000 2012	@ThePharmerGuy it should!!!!  Too many celebrity OD's and abuse. Now people in surgery ask if they get the stuff that killed MJ
378	2.30115655851069E+017	Rani_TheRebel	2012-07-30 21:40	0		 Abuse	39.11	-84.44	5km	Point	39.1362823	-84.4740045	Messy Mu Lambda 	Tue Jul 31 01:40:22 +0000 2012	@Lady_Love47 use and abuse me smh!!
379	2.80713198276063E+017	iGotTheTea1	2012-12-17 11:36	0		 Abuse	39.11	-84.47	5km	Point	39.15169395	-84.48485892	CINCY, OHIO ✈ BRONX, ️NY, 	Mon Dec 17 16:36:56 +0000 2012	My Mama don't let me buy my own NYQUIL cause I abuse it. I'll drink dat whole bottle jus so I can be sleep ALL DAY
380	2.75011970275635E+017	iGotTheTea1	2012-12-01 18:02	0		 Abuse	39.11	-84.47	5km	Point	39.15186291	-84.48454317	CINCY, OHIO ✈ BRONX, ️NY, 	Sat Dec 01 23:02:17 +0000 2012	Ppl abuse Emoji s -____-
381	2.03704464878735E+017	MoSokanhe	2012-05-19 00:31	0		 Abuse	39.11	-84.47	5km	Point	39.15107465	-84.46981373		Sat May 19 04:31:43 +0000 2012	@JoeBroXU make sure you are using zeeks correctly. Can't abuse a great word.
382	2.02109992072004E+017	GREEN_DOLLA	2012-05-14 14:55	1		 Abuse	39.11	-84.47	5km	Point	39.13480854	-84.51130486	On the runway  #Ex9	Mon May 14 18:55:51 +0000 2012	Use me &amp;&amp; abuse me ,, but you'll be sad when ya lose me ..
383	1.8778623445685E+017	45229	2012-04-05 02:18	0		 Abuse	39.11	-84.47	5km	Point	39.153504	-84.485512	45229	Thu Apr 05 06:18:21 +0000 2012	Sexual abuse victim files lawsuit against Cincinnati Children's http://t.co/jIHckqeM via http://t.co/m6zIUvC4
384	1.85837164725142E+017	PureIllmatic	2012-03-30 17:13	1		 Abuse	39.11	-84.5	5km	Point	39.1371476	-84.52831271	Blue Mountain State	Fri Mar 30 21:13:27 +0000 2012	I promise ugly women are some resilient ass people man. Y'all will take all kind of mental abuse before y'all finally give up SHEESH.
385	2.30108000772301E+017	tye_thatsme	2012-07-30 21:09	0		 Abuse	39.11	-84.56	5km	Point	39.149761	-84.56233906	OHIO AGAINST THE WORLD	Tue Jul 31 01:09:57 +0000 2012	People really abuse the B word
386	1.97007175216923E+017	nullkhfsa	2012-04-30 12:59	0		 Abuse	39.11	-84.56	5km	Point	39.1429646	-84.6013652		Mon Apr 30 16:59:05 +0000 2012	@DOi_KNOWu: @BeRealLikeMe lol , awahhh how cute !. No !  that is abuse .
387	2.37557588160565E+017	nullkhfsa	2012-08-20 10:31	0		 Abuse	39.11	-84.59	5km	Point	39.14875395	-84.5981627		Mon Aug 20 14:31:57 +0000 2012	@julianbafan or abuse.. lmao
388	2.48410329254609E+017	VicJBabe3	2012-09-19 09:16	1		 Abuse	39.13	-84.53	5km	Point	39.164952	-84.5454265	Cincinnati,OH	Wed Sep 19 13:16:52 +0000 2012	@covergirl0710 No child abuse please,itz to early LOL!
389	2.77905689727353E+017	madisonzahneis	2012-12-09 17:40	0		 Abuse	39.13	-84.59	5km	Point	39.15599375	-84.64282976	Cincinnati, Ohio	Sun Dec 09 22:40:54 +0000 2012	Pregnancy, periods, Breast Cancer, being walked on, rape, abuse, harassment. Females go through alot. They are born stronger than you think.
390	2.50088381051204E+017	Funktryboy	2012-09-24 00:24	0	#surprise	 Abuse	39.13	-84.59	5km	Point	39.16822298	-84.59703092	Cincinnati, Ohio	Mon Sep 24 04:24:51 +0000 2012	#surprise “@MusicHolster: Green Day's Billie Joe Armstrong Enters Treatment For Substance Abuse http://t.co/454d82Iv”
391	1.94921835148755E+017	bout_dem_benjis	2012-04-24 18:52	0		 Abuse	39.17	-84.35	5km	Point	39.20557761	-84.38184316	Cincinnati Bound - Queen City	Tue Apr 24 22:52:41 +0000 2012	Everyone is entitled to be stupid, but some abuse the privilege.
392	1.95395986598789E+017	45216	2012-04-26 02:16	0		 Abuse	39.17	-84.44	5km	Point	39.201555	-84.478023	45216	Thu Apr 26 06:16:48 +0000 2012	Man sentenced to jail for dog abuse http://t.co/8WCX287S
393	1.97884203810046E+017	IrishLove2013	2012-05-02 23:04	0	#emotionalpersonproblems	 Abuse	39.17	-84.5	5km	Point	39.2010615	-84.5454154		Thu May 03 03:04:05 +0000 2012	Just finished my child abuse project I'm do glad I'm done with it i cried every time i worked on it #emotionalpersonproblems
395	2.61348864504775E+017	_TalmBoutWillis	2012-10-25 02:09	1		 Abuse	39.19	-84.44	5km	Point	39.21750173	-84.48241853	BALLS DEEP	Thu Oct 25 06:09:59 +0000 2012	Now everybody wanna act like female abuse awareness STFU with that sht!!!!
396	2.55636953351987E+017	WilkesDey	2012-10-09 07:52	0		 Abuse	39.19	-84.44	5km	Point	39.2282218	-84.4525516	Cincinnati OH	Tue Oct 09 11:52:53 +0000 2012	Just like those kids fought him. RT @AP: Sandusky professes innocence in child sexual abuse cases, vows to fight: http://t.co/csyfcwPP -BW
